-45 273
-891 1069
-21 253
2830 -1800
-1170 1517
-246 627
562 1071
311 393
687 -3205
-95 -1276
-660 -524
-104 -57
-66 114
-444 358
134 -77
-79 113
231 -191
-784 1257
-26 164
155 -145
-216 70
-159 201
249 -1132
55 -32
196 -572
-7 432
-143 133
391 -118
217 51
-285 -743
-44 -105
-413 -471
-111 357
-19 240
-522 -776
118 -362
9 528
184 497
-2617 -1669
-219 -64
-148 -950
166 304
-162 -193
3088 741
372 -41
-1018 -1794
990 750
321 18
1749 -141
565 -241
-1993 -526
-866 208
-14 -4
-171 -278
-110 -159
501 1841
697 85
-420 -431
-325 -599
3256 4487
414 260
871 350
-445 433
229 599
-4689 -2312
-518 114
2028 -522
-1060 792
-149 584
-1771 285
-100 467
1200 -1928
291 -847
-1442 -202
-278 4
-408 -98
1761 -199
-78 -293
-425 27
-629 89
4596 -2281
431 -447
477 -233
199 108
523 -131
-3191 3674
-51 515
430 -952
86 546
251 -1
-480 1731
192 208
-424 -929
-243 -418
-305 1137
-81 43
206 -117
-1206 2183
832 -82
58 -78
218 -621
-673 6943
342 655
439 -72
-310 711
-53 922
-2004 -6065
-382 -411
922 -1006
-317 1047
150 618
-1540 -1592
-100 131
-68 -1459
-124 -453
-1683 -1021
-422 -268
-321 -167
1072 688
816 237
-754 -194
-603 -148
3713 404
287 -4
1293 154
-495 428
134 270
-3570 1236
-185 434
2711 -1138
-1115 1367
-59 773
-1318 1251
82 444
1153 -2643
-32 -1198
-547 -48
-95 -119
-105 -116
138 705
514 167
-288 -373
-191 -452
1453 2035
212 65
516 570
-437 -32
-41 331
-2048 -1148
-289 88
1789 235
-883 505
-86 476
-1406 -39
-207 309
1461 -1304
344 -671
-404 -457
-190 -82
-109 23
335 -311
144 23
-330 -2
-246 128
457 -1080
-94 -94
549 -192
-182 121
65 -48
-134 1166
-12 11
1016 -508
-253 561
-8 444
-312 433
-82 331
282 -1166
-35 -424
271 -49
-84 292
-90 140
1121 -451
-166 -562
-132 307
-258 142
2333 -2368
213 -365
-103 -808
411 316
428 -148
-1063 2761
164 121
-1084 -1497
1062 652
724 95
-330 896
77 -21
-1913 -401
-808 88
-79 931
424 -184
21 -45
-616 -1093
-858 617
334 -237
284 120
-2917 -1987
-369 -185
-734 865
84 -930
-407 -500
2948 254
144 -130
-583 3337
-397 -1896
-393 -443
152 -742
-512 -86
1753 2678
946 725
1649 -335
-424 333
-59 157
-193 1007
1186 -560
-403 347
39 73
592 2451
231 328
1148 -1214
-502 1039
65 639
-1260 -1628
-80 62
1579 -3957
207 2804
713 1236
-515 -49
496 193
-1829 -3762
-1253 -1205
-1587 -431
-261 426
-46 394
-1262 -971
407 -350
-78 642
436 450
-4240 -1056
-270 88
151 -1115
-49 525
-385 174
4091 -579
533 -176
-222 -2369
609 1396
458 586
1286 -755
344 -91
-1795 -1565
-1107 -281
-53 -733
817 -227
401 -326
-1365 1709
-776 606
766 -775
488 -926
-1781 6187
41 331
-1358 1564
66 -767
-171 210
-976 -6434
-551 -730
-1422 4309
-224 -2472
-387 -566
-1784 -2504
-828 -313
2033 3942
1338 1323
108 -550
67 252
138 251
-1055 -417
-115 -371
219 390
536 282
-3143 303
-186 132
-608 -755
339 237
-112 129
2823 -1343
274 -304
-1688 -1153
1155 186
324 -74
1145 -1021
186 -296
-2106 362
-729 532
-277 -176
565 176
165 117
-116 -1513
-1220 12
585 102
267 393
-2049 -3778
-330 -453
-1364 165
836 -748
20 -662
3087 2110
317 -15
-3050 2072
1034 -2114
-65 -1023
1353 -277
-177 -283
-707 3559
241 1445
1543 783
-212 -310
-285 16
1119 -2780
-256 598
-476 59
-557 851
-318 -8597
-363 -858
801 447
-173 -799
-266 -1097
3149 7456
531 585
1568 1222
-1218 -665
-801 -456
2077 2232
109 389
1951 -148
558 -250
2142 373
-299 85
-217 -79
1316 469
514 -399
-411 117
-366 38
4242 -649
431 -162
859 -542
30 686
378 184
-3235 2210
-207 375
999 -2293
134 1480
192 412
-15 1559
336 261
-871 -2325
-672 -828
-879 591
-518 67
-416 13
1172 -699
590 -138
-685 337
-489 450
2091 -3137
33 -301
1179 -584
-145 370
165 -190
-579 3823
258 421
1787 -2249
-436 1426
-55 387
1046 1850
593 425
-388 -2658
-586 -1132
-273 191
-257 -440
-107 9
-461 -1230
230 890
-415 -249
-137 261
-2646 -2765
-561 -91
948 810
-835 -535
-666 -362
3034 1729
291 271
3002 1011
-2069 -173
-913 68
1375 606
81 280
2946 -1294
875 -886
1067 -1155
222 -175
-45 -48
86 -1652
-388 783
-83 -250
102 365
-1776 -4283
-403 -246
177 889
-252 -1007
-447 -643
2821 3014
210 274
1180 2356
-1317 -1312
-908 -550
1464 781
-89 141
2566 905
1131 -60
1516 -318
220 281
250 123
-1647 -579
-244 1
611 233
879 261
-5262 305
-527 291
-773 -410
-5 -217
-411 -206
4619 -2182
419 -515
-1474 -31
626 -553
-173 -359
1672 -1436
192 -386
-1097 1122
-298 806
344 -678
-143 69
-272 213
841 -2579
-169 247
-307 448
-382 899
-645 -7843
-262 -703
354 -373
49 -272
-147 -885
3362 6653
614 523
154 -795
-52 242
-189 -128
2412 1903
556 81
-171 -579
-215 -240
1482 468
-469 -37
-150 -183
1320 1759
912 -358
-550 -88
-593 -286
5610 3271
641 155
1174 -343
-318 908
474 723
-5871 -313
-431 444
1991 -2552
-352 1899
248 721
-1667 1176
226 426
-188 -3186
-437 -1188
-1895 318
-48 43
22 19
-1383 345
397 455
71 -45
321 -122
-3131 2271
-262 447
406 169
-536 178
-492 291
1588 -3056
37 -266
1201 133
-700 325
-213 295
50 -1161
66 49
748 -744
193 -422
-114 -1253
263 321
170 186
-432 -430
-658 -370
526 207
265 46
-1578 -595
-184 -171
-1301 -391
690 -75
125 -120
1771 -413
291 -251
-3122 0
1595 -761
358 -532
490 -840
17 -552
-2216 2229
-474 1126
219 597
-151 -161
-70 122
-1028 -1108
151 657
-199 148
239 240
-4105 -1985
-534 -35
724 323
-703 -286
-646 -166
4048 252
183 76
1688 498
-1190 89
-379 351
902 -285
-75 44
1624 -968
320 -483
965 -1215
-204 -165
-248 26
578 -1209
217 664
-471 4
-418 350
232 -3607
-296 -288
932 456
-314 -306
-223 -326
824 3183
274 308
2197 392
-1347 225
-356 274
139 1009
-169 489
1886 -1220
351 -794
948 -280
-145 115
-116 39
126 -3
296 15
-127 222
-80 48
272 -208
12 -26
277 -179
-112 181
88 110
-275 172
-9 156
419 -714
-98 730
254 428
-486 -1
-80 108
-330 -827
-238 -160
-104 -59
358 392
224 74
-42 439
-787 -583
655 209
273 -196
269 1259
-27 76
-1365 -334
736 49
333 -93
-694 -1320
-46 -233
-3502 529
1764 -896
766 -361
-762 -1062
-337 -484
-2069 2702
-300 1372
-80 838
-381 -268
-457 50
1452 -1954
-45 516
-657 82
-727 775
1974 -6735
-62 -609
779 214
-176 -457
8 -577
483 6698
221 652
1773 363
-905 242
-203 203
521 2105
14 488
1374 -1222
276 -794
1435 469
117 37
201 147
-1815 -56
205 15
434 291
593 19
-4803 1730
-337 323
-138 -488
-206 108
-349 241
3472 -3293
250 -407
-434 -382
285 302
56 249
348 -1708
-59 -246
-547 -30
-150 117
-125 -1015
-543 529
12 275
-246 -14
979 -671
-326 698
125 405
-770 -89
-122 131
849 -1512
-96 1042
-9 390
915 84
286 139
291 -4346
872 2632
846 911
650 55
630 89
-2748 -3248
-1604 -859
-1075 -257
150 -167
223 4
-1616 121
151 550
148 -348
456 -230
-4362 2587
-351 496
-231 641
-332 -234
-529 147
2474 -3678
-39 -445
745 1252
-792 -387
-349 217
42 -1607
-188 -146
1235 357
485 -19
251 -1308
20 336
135 212
-522 -1219
-60 -445
190 614
404 427
-2866 -2482
-221 -72
-367 -977
212 19
-156 -262
3632 1175
478 -18
-1677 -1249
1065 276
451 -193
1652 -258
244 -304
-2149 277
-858 435
392 -26
-685 -82
-484 34
3183 -261
785 -395
-1084 109
-1297 376
8468 -4503
562 -710
1559 -531
143 854
841 -160
-5729 7166
-222 972
1996 -2752
-299 1906
492 549
-525 3668
514 493
-500 -3591
-565 -1522
-695 1713
678 4
258 -181
345 920
-964 -136
509 -363
68 -698
1756 2200
326 44
-1418 527
744 -513
342 -244
-2145 -1831
-246 -176
-2768 2308
1086 -2009
183 -967
-768 -600
-450 -273
-310 3694
610 1470
-3 1109
-317 139
-96 152
1311 -695
278 -387
-439 382
-523 480
2840 -3743
162 -392
395 -639
257 209
320 -164
-949 4387
255 440
-7 -1867
542 813
149 101
872 1722
442 149
-1314 -1145
-656 -333
-103 985
-97 216
186 185
-1412 623
575 -322
33 255
443 -129
-3226 3228
-225 486
190 -554
-138 481
-279 515
1796 -3622
180 -309
329 -1515
2 895
-24 281
759 -1102
327 -118
-844 -1228
-472 -149
-901 -790
259 -703
-251 -321
1322 -1871
-1169 1328
-101 -771
-623 166
1909 -6022
-250 -717
-124 2277
-189 -1672
-34 -1132
23 5672
-98 520
1394 5526
-2092 -3070
-1479 -1128
525 1903
-504 429
4953 2889
2327 285
2492 595
219 -6
-31 11
1054 -486
-369 -273
75 118
-378 66
2154 -2456
92 -288
-387 -191
539 -162
370 -367
-752 3022
24 194
-1330 258
838 -590
41 -602
671 1069
212 -163
-751 1032
-197 480
223 933
-356 -83
-223 94
1579 -523
390 -66
-476 40
-639 156
3892 -2960
248 -360
1019 -157
-172 189
257 -325
-2236 4214
-72 399
1740 -1334
-623 818
-192 139
259 2148
294 333
268 -1872
-224 -999
-261 705
486 -573
518 -464
-2237 2720
-135 939
494 -1046
724 -1251
-2936 10145
21 986
-688 1749
-660 -721
-515 872
-1407 -10007
-758 -771
733 3952
-1496 -1702
-872 -180
-2218 -3073
-806 -139
3292 2337
1702 653
-873 -1590
-490 -590
-335 12
782 -1780
266 1130
-807 -301
-555 488
674 -5799
-290 -453
1498 939
-848 -696
-291 -670
1197 5447
184 524
4097 1063
-2461 166
-1021 155
827 2227
66 752
3630 -2156
923 -1431
1323 -424
37 7
-125 93
680 -504
-179 -197
-74 49
-256 168
1305 -2172
-47 -354
-148 -39
124 -136
105 -314
-334 2262
60 130
-544 271
334 -186
107 -415
254 681
-65 81
-271 529
-8 358
340 544
-11 50
68 -101
-776 302
85 -141
290 192
389 -173
-1897 1453
-149 184
-144 -233
-17 93
-138 232
1219 -2053
182 -372
-483 -514
377 306
176 77
80 -1016
-78 -174
-881 113
-267 168
-416 -397
249 -897
-160 -505
1758 111
-814 1152
-154 -1130
-844 -520
5034 -1224
114 -325
-44 2339
-96 -1269
153 -476
-4724 2624
-607 404
1843 5302
-2058 -2451
-879 -657
-2304 1377
-954 485
4949 2278
2354 -47
1246 689
-625 330
-177 166
-670 855
1317 -424
-491 531
61 176
-961 2682
-30 375
1233 -1301
-617 1280
-55 829
96 -2267
109 9
1859 -4447
183 3231
708 1354
-269 -420
579 293
-1918 -4562
-1514 -1279
-1509 -1052
-595 33
-451 130
1083 -421
935 -190
-724 272
-585 441
2244 -2777
29 -338
1455 -489
-449 662
48 -53
-1052 3455
68 552
2635 -2573
-729 2111
240 900
-205 1813
191 496
-52 -3731
-600 -1481
-235 16
-373 322
83 264
-1711 -795
669 -117
-23 552
529 444
-5545 -98
-510 229
525 -987
-478 574
-552 412
4899 -1787
487 -260
541 -2485
76 1686
229 894
1123 -1254
227 92
-1414 -2129
-950 -497
-49 -1283
-509 -280
-323 -186
260 34
724 705
-622 -185
-370 68
1260 -453
48 -12
1600 452
-805 102
-84 182
-1341 995
-34 255
3887 -119
-2032 1118
-385 791
-1083 898
-54 700
2622 -2948
510 -1512
-96 -752
391 173
142 273
-1225 -2078
-813 426
526 178
604 550
-5904 -3801
-644 -269
-1095 174
162 -680
-503 -523
6274 832
554 -384
-1945 1962
474 -1421
-179 -527
1629 -1046
-337 -355
-159 2746
109 1030
1933 -482
-169 138
50 61
-1142 197
601 204
-130 202
367 -49
-3017 1849
-226 401
472 -301
-463 344
-368 388
1820 -2549
69 -191
1033 -927
-532 830
-34 486
44 -989
71 138
107 -1479
-393 -563
-379 -1010
342 615
329 279
-1663 -1759
-789 -583
776 748
883 723
-6903 -3039
-560 -139
-1557 -1019
745 -243
-347 -397
7218 -150
634 -464
-3981 -375
2269 -652
589 -608
2537 -1582
167 -899
-3207 2622
-1032 1499
1150 -105
599 -591
226 -464
-1056 1634
-526 1136
355 -1042
314 -976
-1191 5535
43 318
-566 2049
-347 -917
-447 211
-1447 -5461
-667 -487
769 4971
-1622 -2410
-974 -404
-2017 -1802
-925 85
4080 2886
2087 519
282 -947
74 -113
86 -86
-537 -380
-23 431
-60 -186
73 -31
-1541 -491
-83 5
133 404
-214 -467
-228 -130
1433 -41
61 -122
788 1131
-806 -689
-536 -132
356 -134
-49 95
1479 392
495 -117
530 -486
11 -200
172 -140
-1169 221
250 434
-57 -164
297 -225
-2785 1776
-258 459
250 410
-577 -129
-491 143
1854 -2623
11 -259
1309 648
-1034 -154
-584 82
429 -791
-139 47
1490 -429
407 -237
-38 -1101
88 226
-21 5
1265 1294
-46 -1043
194 177
-244 -210
4749 2251
647 6
-265 -882
579 628
633 347
-4389 -197
-277 91
-1813 -2148
1677 658
682 -37
-579 575
242 -118
-2758 -47
-910 406
-1643 1429
106 487
300 349
-1095 -689
-167 -514
435 575
498 308
-4110 -836
-195 9
-770 -924
430 148
-239 -162
4191 -730
481 -384
-2608 -1293
1547 -26
235 -376
2135 -963
367 -695
-2750 838
-915 889
69 -58
177 -155
99 -101
-730 537
-78 396
288 -297
181 -419
-1145 2287
-141 235
-195 522
-307 -330
-411 230
124 -2448
-185 -126
413 1514
-707 -793
-459 -385
7 -526
-30 -45
1364 868
754 186
-116 -624
-779 339
-263 378
426 -644
1203 -674
-753 783
-332 613
549 -2703
20 -83
1423 -1719
-322 1155
126 215
914 3056
472 506
1529 -5196
364 3028
327 883
1849 1738
946 254
-2497 -4597
-1651 -1419
-942 -120
297 647
269 313
-1637 -1079
-425 -714
745 815
817 454
-5631 -1201
-335 9
-1349 -1410
614 10
-293 -338
5551 -1075
579 -437
-4001 -1255
2164 -307
478 -538
2622 -1443
384 -826
-3630 1996
-1066 1510
262 -23
266 -164
-192 -280
2701 -129
-822 -155
-6 -322
-722 -146
7335 -3374
565 -679
-519 679
767 -541
912 -641
-4987 5258
-300 605
-1003 1851
229 -1348
36 -862
-894 2319
-45 124
605 1933
510 512
512 2022
-484 352
-226 339
372 -2451
412 -235
-629 725
-252 1039
-1690 -7490
-487 -512
870 -997
-145 219
-81 -508
4329 6025
693 476
1010 -2507
-52 1324
96 220
2610 1696
645 281
-1136 -2390
-969 -816
988 -21
-464 -441
-241 -152
238 -320
561 843
-636 -236
-391 139
261 -1240
-168 -108
1374 805
-810 -249
-347 110
-132 1556
31 350
3912 704
-2356 427
-828 447
-108 1013
-128 704
3210 -2267
818 -1452
443 -931
71 -729
-174 -265
327 -142
-208 1447
-323 -908
-372 -316
953 -422
-137 -49
713 2175
-714 -873
-259 -194
-1368 604
-374 149
3441 4155
-2902 -1497
-1230 -63
-1285 700
-578 487
5294 440
2204 -646
1160 -626
408 14
-43 8
2799 -1732
-1553 -328
239 -70
-667 481
5488 -7501
283 -1002
-1323 265
1400 -763
774 -1060
-1994 7955
67 543
-3476 2144
1547 -2076
481 -1257
-11 2252
-288 -258
-972 3978
262 1413
1690 2764
184 421
312 42
-336 1553
83 -1066
633 310
330 -366
307 4518
343 288
-1033 -1236
765 681
470 600
-1647 -3892
-95 -314
-3085 -1950
2358 589
1206 204
-987 -1590
104 -489
-3767 803
-1188 901
-1417 656
74 173
245 148
-2100 -102
157 83
217 317
823 81
-5706 1946
-372 410
-209 -387
-334 246
-618 418
4316 -3784
177 -452
-369 -589
243 563
38 340
511 -1948
16 -262
-777 -146
-402 196
169 -1344
236 -219
256 118
-2428 -1151
-403 730
443 -35
782 334
-7670 -96
-794 136
-663 625
-376 -805
-870 -151
6312 -3019
330 -515
-215 2285
-475 -1042
-532 -200
856 -2315
-417 -214
1359 1730
641 540
1390 -1507
-849 141
-422 -4
1180 485
1415 -385
-963 354
-729 165
3542 -257
517 88
1873 -1033
-509 1102
260 523
-2980 2028
52 576
3037 -4194
-572 3151
448 1407
-730 1664
581 531
-876 -5126
-1173 -1815
-1333 -43
390 123
349 -87
-924 982
-129 -522
584 59
569 -272
-1674 3851
77 430
-995 -448
290 317
36 414
158 -4219
22 -523
-2198 86
1237 -206
530 -135
-876 -1884
-129 -439
-1662 1517
-394 772
-577 -23
232 409
71 58
1010 704
-476 -1059
442 191
9 -158
3334 1127
483 -91
-1047 -691
1088 369
803 105
-3036 -30
-147 42
-3530 -814
2291 -149
1002 -365
-960 -35
-131 -462
-3068 1827
-782 1117
-802 1450
-710 399
-420 191
2837 187
621 -1205
-622 556
-902 370
8143 -3258
682 -517
1048 -1799
683 1256
1152 113
-5389 5983
9 909
-204 -4856
1428 2675
1151 563
-375 2955
645 277
-3558 -3302
-1751 -864
-1371 2021
66 198
-88 -35
1579 -80
-655 -784
249 217
-417 179
4000 -2286
355 -450
-766 -484
892 69
705 -265
-2488 3262
-35 282
-2687 -380
1709 -467
646 -521
-282 1123
145 -383
-1969 1597
-577 986
-35 1798
-285 353
9 118
164 9
336 -462
-65 471
55 261
106 -272
45 -17
118 -745
32 462
143 114
166 226
172 98
-654 -1947
775 943
300 166
701 100
311 -23
-1719 -938
-859 -5
-558 211
-40 -595
-18 -227
-1375 242
503 1383
-139 -585
97 -391
-2949 2081
-400 275
859 1320
-1140 -615
-756 113
1344 -2618
-249 -183
3622 2276
-2801 -457
-1307 142
-41 -521
-322 391
4429 -974
1475 -850
561 -1831
54 -538
-172 -256
1256 296
-199 651
-458 -702
-534 -231
3630 -427
106 -193
556 1277
-318 -533
167 -252
-3368 1719
-369 345
2093 2052
-1740 -865
-810 -223
-944 1303
-172 425
3247 79
1355 -443
325 243
-100 620
89 209
199 -111
308 -981
89 663
130 242
248 -905
88 -23
-256 -1536
406 615
377 6
629 1137
404 113
-1826 -3288
1679 1228
640 -18
1315 332
571 -330
-3498 -930
-1456 173
-793 681
189 127
298 99
-2362 -169
-21 111
496 263
971 160
-6578 2146
-484 352
-607 -198
-246 -101
-671 203
5053 -4264
379 -584
-951 15
215 -339
-300 -256
1703 -1852
106 -337
-650 657
-129 504
2 -1473
-408 -228
-108 -256
-612 1890
1255 193
-550 -101
-1 -460
561 5563
199 648
1488 -41
-1019 737
-187 831
-2404 -4028
-328 36
3436 -1835
-1592 1855
-430 921
-833 -217
243 477
1258 -3575
2 -1550
-1852 -1221
52 -747
-122 -401
1048 674
-105 1169
-342 -974
-580 -630
3973 627
204 -129
698 1964
-558 -784
-14 -145
-3988 820
-502 294
3132 3509
-2599 -1332
-1315 -220
-1508 1217
-496 554
4742 409
1913 -701
327 -122
317 209
-2 26
846 -520
-689 -369
189 213
-42 150
1397 -2429
63 -288
-792 -316
770 -217
319 -392
-118 2470
124 120
-2270 176
1112 -727
254 -551
670 585
86 -275
-1424 1856
-271 740
476 1114
566 -434
34 -193
-365 -1572
-1071 1142
314 -670
173 112
-2818 -3525
-599 -375
-612 1688
-256 -1466
-537 -711
3143 1533
81 -71
445 4715
-1475 -2823
-1196 -849
840 -134
-546 52
3797 3088
1694 616
2170 -351
-383 -144
-411 84
1587 -1882
127 204
-664 80
-613 758
2367 -6781
-146 -763
1090 -36
-123 -194
282 -560
242 7067
127 683
1810 -550
-894 665
-253 147
895 2526
326 542
967 -1744
19 -943
1125 509
58 -47
79 -117
363 92
-265 -34
107 -170
-79 -114
726 157
-13 -147
-490 131
133 -91
85 -53
-784 -15
-90 44
-553 745
247 -464
24 -248
-417 -47
-208 -105
-32 984
229 334
39 379
-341 142
-151 -9
691 835
495 -602
-229 345
-305 -26
2772 1452
460 88
290 -829
131 771
480 396
-2759 -87
-132 96
-175 -2233
795 1416
763 562
-809 325
244 -13
-1677 -1622
-955 -398
-1092 458
-13 360
64 161
-437 -499
-341 -386
308 314
308 335
-1761 -809
-144 44
-721 -617
381 184
-106 -171
2033 -95
157 -124
-2060 -583
1384 -83
633 -100
512 -867
54 -423
-2068 961
-707 633
178 185
-243 -40
87 93
-1297 144
593 177
-162 146
348 42
-3082 1902
-190 400
605 -200
-595 308
-505 445
1712 -2607
100 -285
1472 -1048
-617 1204
-59 730
-201 -1008
29 189
343 -1855
-186 -699
-352 -1244
80 -28
-42 -179
737 1099
-131 -108
188 -316
-266 -465
2841 2394
370 -5
-426 317
386 0
374 93
-3500 -1213
-448 4
-867 1170
317 -598
261 -64
-2020 -317
-543 -84
174 1277
187 439
-315 564
-250 -19
-127 65
138 -578
375 305
-369 99
-188 301
219 -1748
-76 -90
800 120
-461 20
-115 -46
284 1614
111 183
1890 -311
-892 763
-212 550
-217 567
-29 358
909 -1655
86 -817
432 -448
-205 -56
-78 -186
369 148
328 22
-126 -32
-226 97
974 -523
27 -26
480 2
-183 342
128 30
-753 786
19 64
1010 -583
-449 718
157 413
-509 298
9 116
203 -1113
-202 -521
-42 -58
-210 204
-175 -119
2125 1601
180 -779
-169 4
-743 -387
7494 1641
816 -43
294 -623
437 790
1040 387
-6949 1409
-383 376
-434 -1859
868 1102
918 277
-2091 1433
115 177
-1796 -966
-707 -328
-1429 1602
-358 281
-70 274
-1041 -1119
461 -298
-34 664
412 623
-4216 -1990
-386 -76
115 -1181
-166 471
-404 -13
4332 398
516 -234
-229 -2329
589 1290
370 312
1734 -435
408 -85
-1939 -1479
-1109 -99
130 -697
27 328
-113 -3
1399 422
-313 -1050
126 264
-287 -133
3900 -130
357 -7
-401 -829
755 501
680 17
-2961 1419
-30 181
-2214 -1346
1802 234
737 -302
-640 594
144 -274
-2716 625
-834 703
-633 1471
-229 227
8 348
-565 -1233
88 -226
-138 500
188 666
-2782 -3214
-337 -123
104 -725
108 129
-400 -296
3676 1610
572 2
-246 -1376
270 677
157 82
1968 97
373 12
-1141 -809
-665 -116
532 -293
154 -84
140 -87
197 -669
-545 104
212 -171
-43 140
-446 -1803
-82 -135
-692 339
187 -435
31 -326
1218 1212
141 57
-1058 1419
205 -1137
-131 -627
726 228
-145 -244
382 1834
323 647
655 319
360 -675
-175 -559
2113 1223
-836 791
64 -1190
-796 -899
7164 1168
515 -236
-516 2324
303 -1023
597 -342
-7108 1228
-985 257
619 5252
-1256 -2946
-885 -1047
-2526 1284
-819 215
4107 3379
2209 537
465 1389
-695 179
-120 199
-1131 763
1512 -248
-443 404
50 15
-2078 2947
52 559
1511 -1207
-783 1132
-405 813
995 -2616
93 -76
2651 -4173
-625 3036
27 1183
872 -225
664 264
-1080 -4728
-974 -1566
-1716 -1461
-156 -104
-28 11
-460 -435
272 353
-215 118
41 98
-1448 -810
-219 -11
387 206
-237 -151
-263 2
1609 279
119 -15
898 -102
-615 62
-411 -47
1163 358
222 194
811 -799
181 -311
168 -586
-246 -146
24 -14
-1172 318
683 262
-148 73
293 -75
-2563 1955
-142 339
910 -65
-618 243
-493 306
1601 -2295
87 -163
2099 -923
-1186 760
-391 400
743 -459
292 248
921 -2251
75 -909
-660 -1225
304 706
470 241
-529 80
-566 -1458
817 718
658 263
-2267 467
-25 192
-1803 -1697
1159 516
450 -38
2522 -1362
416 -410
-5380 -2178
3376 -143
998 -613
1793 -1203
556 -867
-5355 2292
-1757 1764
-585 956
409 -232
149 -82
-411 -418
-585 542
335 -306
190 -25
-1352 -666
-305 32
-638 918
-64 -737
-236 -326
1228 -162
-42 -115
-550 2394
-409 -1627
-617 -671
405 -235
-235 -144
1540 2051
898 592
892 -35
87 644
179 302
-720 -1758
-385 -812
446 872
614 798
-4037 -3831
-402 -174
-933 -1484
759 157
28 -368
5117 1690
644 -146
-3218 -2296
2192 237
632 -278
2769 -457
559 -495
-3910 795
-1517 827
583 465
-48 25
-113 129
729 -1028
-290 -205
-138 164
-257 370
836 -3522
7 -378
-165 -100
297 -318
140 -290
590 3360
214 243
-768 90
427 -388
109 -262
779 776
116 -99
-545 558
-114 237
625 644
201 100
56 -5
335 -318
-502 -147
260 93
61 114
249 -1111
-9 -130
-639 -48
357 -180
151 -177
255 861
-11 -45
-1768 506
1005 -774
314 -442
61 -46
-118 -283
-844 1686
-112 717
393 579
-163 20
-197 -64
1601 -860
-235 -83
-275 20
-552 310
3391 -4124
153 -450
311 1
412 -159
326 -458
-1548 4808
46 420
-6 64
107 -51
172 -129
-71 1558
-158 92
-4 37
-64 -203
773 1002
393 -102
284 -9
352 337
-798 177
347 -460
18 -255
1113 504
100 -6
-948 833
371 -547
61 -207
-1390 -357
-219 -21
-1783 2686
541 -1706
-93 -692
-1177 -415
-523 -305
629 2982
717 1031
529 640
-109 -64
-49 -8
1225 700
-6 -209
-117 -236
-497 -142
3789 820
363 -93
244 176
178 221
499 134
-3519 586
-320 279
319 -267
125 400
275 270
-1675 676
-88 178
-43 -439
59 -258
-427 696
229 -12
335 64
-2925 67
-22 784
454 -81
870 -201
-7445 3776
-701 624
-392 678
-663 -410
-948 441
4751 -6258
149 -803
445 1898
-766 -749
-528 238
-103 -2934
-526 -270
1672 1027
706 286
486 -2074
-205 394
34 313
-955 -936
256 -260
152 638
376 555
-3830 -1862
-387 -22
96 -938
68 288
-295 -31
3940 220
470 -115
-608 -1943
790 1134
433 462
1121 -623
262 -225
-2004 -1039
-882 117
299 -541
277 -464
60 -257
431 582
-367 548
111 -561
-120 -452
1886 1358
82 -14
-328 1193
-4 -652
216 -28
-2397 -783
-357 30
457 2789
-790 -1477
-122 -258
